Employee_ID,Name,Gender,Age,Education,Department,Position,Start_Date,End_Date,Left_Company,Satisfaction_Score,Is_New_Hire,Tenure_Years,Salary,Hours_per_Week,Performance_Score,Promotion,Turnover
37,Linda Bailey,Female,51,Master's,Marketing,Marketing As,2022-05-13,,No,4.0,No,2.4,62241,32,3,No,1
38,Christina Rodriguez,Male,37,PhD,IT,IT Support,2023-06-20,,No,0.7,No,1.3,46057,37,4,No,0
39,Seth Sherman,Female,48,PhD,HR,HR Officer,2015-12-07,,No,1.2,No,8.8,40726,33,4,No,1
40,Casey Allen DDS,Male,57,Bachelor's,Sales,Sales Lead,2017-06-25,2023-11-06,Yes,2.3,No,7.3,109616,40,4,No,1
41,Victoria Ramirez,Female,32,PhD,Marketing,Marketing Ex,2020-02-26,2021-02-21,Yes,1.2,No,4.6,76347,45,2,No,0
42,Mr. Bryan Wise III,Female,37,Master's,IT,IT Manager,2017-08-07,,No,0.4,No,7.1,59769,37,4,No,0
43,Nathaniel Walters,Male,48,Master's,IT,IT Manager,2018-04-28,,No,1.0,No,6.4,95069,42,5,No,0
44,Laura Harding,Female,52,Bachelor's,IT,IT Manager,2022-07-14,,No,4.3,No,2.2,94921,37,4,No,1
45,Todd Smith,Female,23,Master's,IT,IT Manager,2016-05-16,,No,4.2,No,8.4,56728,30,4,No,0
46,Kristen Harding,Male,49,Bachelor's,Marketing,Marketing As,2020-09-19,2021-04-26,Yes,1.9,No,4.0,67742,44,3,No,1
47,David Nolan,Female,48,Master's,Sales,Sales Lead,2020-09-23,2021-07-17,Yes,2.7,No,4.0,85870,37,1,No,0
48,Renee Cruz,Male,37,Bachelor's,Sales,Sales Rep,2015-07-14,2017-08-01,Yes,2.4,No,9.2,54993,36,4,No,1
49,Olivia Castro,Male,60,PhD,Sales,Sales Rep,2022-03-29,,No,0.5,No,2.5,43365,39,5,No,1
50,Caleb Davidson,Female,34,Bachelor's,HR,HR Manager,2019-01-03,,No,1.5,No,5.7,118697,33,5,No,1
51,Natasha Mason,Female,45,Bachelor's,IT,IT Support,2018-07-05,,No,4.1,No,6.2,53833,43,3,No,1
52,Michael Powell,Male,49,Bachelor's,IT,IT Manager,2022-01-28,,No,4.1,No,2.7,117656,38,3,No,0
53,Isabel Luna,Female,50,Bachelor's,Marketing,Marketing Ex,2023-10-10,,No,2.5,Yes,1.0,82600,35,4,No,1
54,Eric Johnson,Female,39,PhD,IT,IT Support,2022-12-29,,No,1.0,No,1.7,71635,43,4,No,0
55,Daniel Johnson,Female,53,Master's,Sales,Sales Rep,2017-11-12,2024-07-03,Yes,2.0,No,6.9,71890,39,5,No,1
56,Andrea Jordan,Female,57,Master's,IT,IT Manager,2024-05-09,2024-05-09,Yes,1.3,Yes,0.4,55814,36,3,Yes,0
57,Scott Kelly,Male,35,PhD,Marketing,Marketing Ex,2015-07-22,,No,4.9,No,9.2,108765,39,1,No,1
58,Vanessa Hammond,Male,45,Bachelor's,IT,IT Support,2017-05-02,,No,0.6,No,7.4,45965,31,5,No,0
59,Nathan Campbell,Female,28,Bachelor's,IT,IT Manager,2017-07-26,,No,1.7,No,7.2,46734,38,4,Yes,0
60,Michelle Fisher,Female,53,Bachelor's,Sales,Sales Rep,2022-04-27,2023-07-10,Yes,2.8,No,2.4,79824,32,2,Yes,1
61,Matthew Roberts,Male,55,Master's,Marketing,Marketing Ex,2016-11-22,2022-01-02,Yes,2.9,No,7.8,96207,39,5,No,0
62,Erin Williams,Male,35,Master's,Sales,Sales Rep,2018-04-20,2022-04-14,Yes,2.8,No,6.4,60517,30,4,No,1
63,Jennifer Smith,Female,24,Bachelor's,IT,IT Manager,2022-06-09,,No,2.3,No,2.3,70595,38,5,No,0
64,Kristen Richmond,Female,29,PhD,HR,HR Manager,2015-10-15,,No,4.1,No,9.0,49359,31,2,No,1
65,Pamela Webster,Female,29,Master's,IT,IT Manager,2019-10-13,,No,2.5,No,5.0,104722,44,1,No,1
66,Claudia Guerra,Female,60,Master's,Sales,Sales Rep,2021-01-17,2021-11-21,Yes,3.4,No,3.7,115392,30,3,No,0
67,Christine Newton,Female,55,PhD,Marketing,Marketing Ex,2015-03-07,2016-02-26,Yes,2.9,No,9.6,104451,32,4,No,1
68,Michael White,Female,28,Bachelor's,IT,IT Manager,2022-04-24,,No,1.4,No,2.4,92488,31,4,Yes,1
69,Michelle Henry,Female,29,Master's,Sales,Sales Lead,2021-07-04,,No,0.9,No,3.2,87419,45,4,No,0
70,David Williams,Female,57,Bachelor's,IT,IT Manager,2022-02-28,,No,2.4,No,2.6,43783,37,2,No,0
71,Christopher Peterson,Female,27,Bachelor's,Sales,Sales Lead,2021-12-05,,No,3.2,No,2.8,60181,45,3,No,1
72,Dana Davis,Female,52,Master's,HR,HR Officer,2021-11-22,,No,1.9,No,2.8,118561,34,1,No,1
73,Cory Carey,Female,54,Master's,Sales,Sales Lead,2021-04-04,,No,4.2,No,3.5,116011,45,2,No,1
74,Brooke Clark,Female,43,PhD,Marketing,Marketing Ex,2018-01-09,,No,4.3,No,6.7,71300,42,2,No,1
75,Virginia Robertson,Male,42,PhD,Marketing,Marketing Ex,2021-07-05,,No,3.3,No,3.2,59936,45,1,Yes,1
76,Edwin Flores,Male,50,Bachelor's,Marketing,Marketing As,2015-07-28,,No,2.0,No,9.2,60232,32,4,No,1
77,John Johnson,Female,47,PhD,Sales,Sales Lead,2021-11-25,,No,4.3,No,2.8,89808,40,4,No,0
78,Bruce Pham,Male,37,PhD,IT,IT Support,2024-05-15,,No,2.2,Yes,0.4,52903,33,4,Yes,1
79,Joseph Barnett,Male,24,Master's,Sales,Sales Lead,2018-01-15,,No,2.2,No,6.7,72007,43,5,No,0
80,Erika Gilmore,Male,33,Bachelor's,Marketing,Marketing As,2015-08-19,,No,2.9,No,9.1,70433,44,3,No,0
81,Rodney White,Female,40,PhD,HR,HR Manager,2020-11-15,,No,1.7,No,3.9,117014,39,4,No,1
82,Colin Gardner,Female,34,Master's,Marketing,Marketing As,2016-07-21,2018-06-18,Yes,2.9,No,8.2,115341,39,3,Yes,1
83,James Bray,Female,22,PhD,Sales,Sales Lead,2021-06-07,,No,4.5,No,3.3,70162,41,2,No,1
84,Danielle Chen,Male,28,PhD,Sales,Sales Lead,2017-04-05,,No,0.2,No,7.5,87823,34,1,No,1
85,Mary Mccoy,Female,33,Bachelor's,HR,HR Officer,2021-04-06,,No,4.6,No,3.5,61567,38,4,No,1
86,James Benitez,Female,29,Master's,Sales,Sales Rep,2020-06-28,,No,1.1,No,4.2,92089,41,1,No,0
87,Nicole Mclaughlin,Female,56,Bachelor's,Marketing,Marketing Ex,2018-07-20,,No,3.4,No,6.2,116619,42,3,Yes,0
88,Ryan Thomas,Female,23,PhD,IT,IT Support,2024-07-03,,No,3.2,Yes,0.2,100852,39,4,Yes,0
89,James Moore,Male,41,Master's,Sales,Sales Rep,2020-11-27,2023-08-22,Yes,2.7,No,3.8,90940,44,3,No,1
90,Dawn Buchanan,Male,48,PhD,Sales,Sales Lead,2022-06-07,,No,4.7,No,2.3,76666,31,3,No,1
91,Karen Hanson,Male,45,Bachelor's,IT,IT Manager,2015-01-08,2018-11-25,Yes,1.4,No,9.7,56011,44,1,No,0
92,Jeffrey Brown,Male,43,Bachelor's,HR,HR Manager,2022-03-02,2023-09-30,Yes,3.8,No,2.6,67152,36,2,No,0
93,Joseph Hebert,Male,39,Bachelor's,HR,HR Officer,2017-08-05,,No,0.5,No,7.1,43379,34,1,No,0
94,Matthew Camacho,Female,23,Bachelor's,IT,IT Support,2022-07-29,2023-07-17,Yes,2.1,No,2.2,54896,32,4,No,1
95,Jeffrey Mathis,Male,50,PhD,HR,HR Manager,2023-03-02,,No,4.5,No,1.6,108347,39,4,No,0
96,Joseph Hobbs,Male,52,Master's,Marketing,Marketing As,2019-06-22,,No,4.5,No,5.3,49632,32,3,No,0
97,Sabrina Camacho,Male,39,PhD,IT,IT Manager,2020-02-08,,No,2.7,No,4.6,99469,43,1,No,0
98,Beth Carrillo,Male,49,Master's,HR,HR Officer,2023-12-13,,No,2.3,Yes,0.8,94524,33,3,No,1
99,Veronica Thomas,Female,31,PhD,Marketing,Marketing As,2022-02-27,2023-05-26,Yes,0.4,No,2.6,96606,33,3,No,0
100,Tamara Armstrong,Female,29,Master's,IT,IT Manager,2020-09-17,,No,3.6,No,4.0,77700,39,3,Yes,0
101,Isabel Rogers,Male,52,Bachelor's,Sales,Sales Lead,2020-03-12,,No,1.8,No,4.5,76512,37,4,No,0
102,Ralph Gonzalez,Female,23,Bachelor's,IT,IT Manager,2017-08-15,,No,1.8,No,7.1,63777,34,5,No,0
103,Diana Hensley,Male,23,Bachelor's,HR,HR Officer,2019-02-04,,No,1.7,No,5.6,88503,39,3,No,0
104,Gabriel Hayes,Male,31,Bachelor's,Sales,Sales Rep,2017-12-14,2022-05-03,Yes,3.3,No,6.8,103656,44,4,No,0
105,Sandra Mcdonald,Female,49,Bachelor's,IT,IT Manager,2016-08-06,,No,1.5,No,8.1,68903,42,5,Yes,0
106,Keith Walton,Female,35,Bachelor's,IT,IT Manager,2017-05-06,,No,0.0,No,7.4,96446,35,2,No,0
107,Kristin Briggs,Female,26,Master's,Sales,Sales Lead,2019-12-30,2020-02-01,Yes,4.6,No,4.7,81033,43,5,No,1
108,Lynn Reed,Female,29,Master's,Sales,Sales Lead,2019-10-31,2021-11-23,Yes,4.7,No,4.9,100305,41,1,No,0
109,Crystal Lin,Male,49,PhD,Marketing,Marketing As,2016-06-18,,No,1.6,No,8.3,84500,37,3,No,0
110,Jacqueline Richardson,Male,55,PhD,HR,HR Officer,2019-05-20,,No,4.8,No,5.4,59358,37,1,Yes,0
111,Lisa Wright,Male,60,Bachelor's,Sales,Sales Rep,2020-03-03,,No,3.1,No,4.6,100811,44,5,No,1
112,Joshua Williams,Female,31,Master's,Sales,Sales Lead,2023-10-21,,No,1.5,Yes,0.9,76002,31,3,No,1
113,Kathleen Taylor,Female,50,Bachelor's,Sales,Sales Lead,2014-11-15,,No,0.4,No,9.9,51835,42,4,No,0
114,Jenna Castaneda,Female,58,PhD,HR,HR Officer,2016-05-28,,No,2.5,No,8.3,48109,44,1,No,1
115,Stephanie Conley,Male,54,PhD,HR,HR Manager,2020-02-03,2023-02-04,Yes,2.2,No,4.6,97595,35,3,No,1
116,Megan Moran,Female,48,Master's,Sales,Sales Lead,2016-01-08,2016-06-09,Yes,0.5,No,8.7,90667,39,3,No,0
117,Debra Higgins,Female,27,PhD,HR,HR Officer,2024-05-09,,No,3.3,Yes,0.4,91374,34,5,No,0
118,Alyssa Mclaughlin,Female,57,Master's,IT,IT Support,2020-07-09,,No,4.1,No,4.2,108995,32,4,No,0
119,Edward Baldwin,Female,41,Bachelor's,HR,HR Officer,2014-12-05,,No,2.4,No,9.8,69693,34,2,Yes,0
120,Brittany Banks,Male,43,PhD,HR,HR Officer,2016-09-16,2019-04-15,Yes,0.9,No,8.0,61697,44,1,No,0
121,Grace Ballard,Female,40,PhD,Marketing,Marketing As,2017-04-10,,No,1.5,No,7.5,101474,36,3,No,1
122,Tim Medina,Female,40,Master's,Marketing,Marketing As,2014-10-03,,No,4.0,No,10.0,58140,38,1,No,1
123,Aaron James,Male,55,Bachelor's,IT,IT Support,2018-05-08,,No,1.4,No,6.4,107286,34,4,Yes,0
124,Brandy Gomez,Female,44,Bachelor's,Marketing,Marketing As,2019-08-12,,No,1.9,No,5.1,90615,32,3,No,1
125,Andrea Coleman,Male,43,Bachelor's,HR,HR Manager,2017-07-20,2024-01-16,Yes,4.1,No,7.2,58191,45,4,No,0
126,Carl Wright,Male,38,Bachelor's,HR,HR Officer,2022-11-07,2023-05-22,Yes,1.4,No,1.9,79472,33,1,No,1
127,Michael Wilson,Male,29,Master's,Sales,Sales Rep,2018-09-20,,No,1.5,No,6.0,40205,41,2,No,0
128,Hannah Fox,Male,55,Master's,Sales,Sales Rep,2021-10-15,,No,2.4,No,2.9,90709,41,3,No,1
129,Matthew Jacobs,Male,44,Bachelor's,Sales,Sales Lead,2021-09-14,2022-05-08,Yes,1.8,No,3.0,84374,35,4,No,1
130,Robert Davenport,Male,30,Bachelor's,Marketing,Marketing As,2024-07-19,2024-07-21,Yes,0.2,Yes,0.2,66144,31,3,No,1
131,Alicia Davis,Female,38,Bachelor's,HR,HR Officer,2019-10-13,,No,3.9,No,5.0,83506,38,1,No,1
132,Alisha Holden,Female,50,Master's,IT,IT Support,2015-02-02,,No,2.5,No,9.6,108062,38,1,No,0
133,Hannah Hamilton,Female,60,Bachelor's,IT,IT Manager,2023-06-28,2023-10-28,Yes,1.6,No,1.2,78750,39,4,No,1
134,Nicholas Oliver,Male,50,Master's,Marketing,Marketing As,2015-06-17,,No,4.6,No,9.3,97008,38,1,Yes,1
135,Daniel Moore,Female,54,PhD,HR,HR Manager,2019-12-11,2022-06-25,Yes,3.0,No,4.8,97432,31,2,Yes,1
136,Sean Gonzalez,Female,46,PhD,Sales,Sales Rep,2023-01-01,,No,4.7,No,1.7,88760,44,1,No,1
137,Karen Cohen,Female,42,PhD,IT,IT Support,2024-05-30,,No,0.1,Yes,0.3,64385,45,5,No,0
138,Gregory Mcdowell,Female,38,PhD,Marketing,Marketing As,2017-03-12,,No,1.4,No,7.5,104382,36,1,Yes,0
139,Ms. Nancy Moreno,Female,33,PhD,Marketing,Marketing As,2021-11-18,,No,4.8,No,2.9,81889,41,1,No,1
140,Brandon Gonzalez,Female,32,PhD,HR,HR Officer,2014-12-11,,No,0.6,No,9.8,66342,34,2,No,0
141,Michael Duncan,Female,57,PhD,IT,IT Manager,2023-12-15,,No,2.8,Yes,0.8,51300,32,3,No,1
142,Christine Washington,Female,48,PhD,Sales,Sales Rep,2020-07-03,,No,3.2,No,4.2,98979,44,5,No,0
143,Julia Miranda,Male,49,PhD,Sales,Sales Rep,2018-07-05,,No,1.5,No,6.2,61229,40,2,No,1
144,Tracy Hickman,Male,38,Bachelor's,IT,IT Support,2024-07-07,,No,3.1,Yes,0.2,52245,35,5,No,0
145,Robert Scott,Male,60,Master's,Sales,Sales Rep,2017-12-25,2021-08-18,Yes,4.7,No,6.8,115598,38,2,No,1
146,Kendra Harrison,Male,53,PhD,IT,IT Manager,2021-03-26,,No,4.0,No,3.5,93227,39,4,Yes,0
147,Anthony Lewis,Male,50,Master's,Marketing,Marketing Ex,2015-04-04,2016-05-08,Yes,3.0,No,9.5,80970,40,3,No,0
148,Katherine Park,Female,54,PhD,Sales,Sales Lead,2022-10-28,2024-07-17,Yes,0.6,No,1.9,98929,37,2,Yes,1
149,Ann Smith,Female,48,Bachelor's,HR,HR Officer,2020-12-29,,No,3.6,No,3.7,64881,35,4,No,1
150,Jonathan Campos,Female,41,Master's,Sales,Sales Rep,2015-04-28,,No,2.5,No,9.4,71552,36,5,No,0
151,Brandon Collins,Female,53,PhD,Marketing,Marketing Ex,2017-10-19,,No,4.2,No,6.9,96482,34,3,No,1
152,Curtis Nguyen,Female,24,Master's,Sales,Sales Rep,2018-12-29,,No,1.4,No,5.7,90639,44,5,No,0
153,Eric Vance,Male,28,Master's,IT,IT Manager,2018-12-30,,No,1.8,No,5.7,58909,36,5,No,0
154,Lisa Hayes,Male,24,Bachelor's,IT,IT Manager,2019-06-16,,No,0.7,No,5.3,107568,34,3,No,1
155,Jesus Barrett,Male,47,PhD,IT,IT Manager,2021-04-11,,No,2.5,No,3.5,104205,39,4,No,1
156,Michael Shaw,Female,29,Master's,IT,IT Support,2016-02-29,,No,1.3,No,8.6,115821,37,1,No,0
157,Pamela Lopez,Female,31,PhD,HR,HR Manager,2022-01-06,,No,3.5,No,2.7,65006,30,4,No,0
158,Frank Torres,Female,35,Master's,Marketing,Marketing As,2017-03-20,,No,2.6,No,7.5,113516,40,4,No,1
159,Sandra Parrish,Male,51,PhD,IT,IT Manager,2014-12-22,,No,4.3,No,9.8,74650,45,2,No,1
160,Robert Butler,Female,36,Master's,IT,IT Support,2015-03-18,,No,2.4,No,9.5,102888,41,5,No,1
161,Timothy Williams,Female,29,PhD,Marketing,Marketing Ex,2017-01-09,,No,4.8,No,7.7,59198,39,1,No,0
162,Tammy Lopez,Female,50,PhD,IT,IT Manager,2021-11-11,2024-04-26,Yes,4.1,No,2.9,75537,38,2,Yes,0
163,William Mcfarland,Male,25,PhD,HR,HR Manager,2021-06-23,2024-03-21,Yes,2.1,No,3.3,101918,33,2,Yes,0
164,Andrew Walters,Female,52,Master's,HR,HR Officer,2015-09-07,,No,3.2,No,9.1,51725,37,5,No,0
165,Kathryn Conley,Male,48,Bachelor's,Sales,Sales Lead,2022-11-20,,No,0.9,No,1.8,77941,31,1,No,0
166,Julie Williams,Female,40,Master's,Marketing,Marketing As,2015-08-17,,No,2.3,No,9.1,65272,33,3,Yes,1
167,Nancy Jordan,Female,33,Bachelor's,IT,IT Manager,2023-10-26,,No,3.8,Yes,0.9,63002,42,4,No,0
168,Kimberly Reynolds,Female,28,Bachelor's,HR,HR Officer,2016-11-17,,No,1.2,No,7.9,74181,42,2,No,1
169,Catherine Anderson,Female,41,PhD,Sales,Sales Lead,2018-05-30,,No,3.5,No,6.3,48142,33,4,No,1
170,Robert Watkins,Female,29,PhD,IT,IT Manager,2018-09-11,,No,1.1,No,6.0,57507,45,2,No,1
171,James Willis,Female,57,Master's,HR,HR Manager,2018-10-02,,No,3.0,No,6.0,50730,44,5,No,0
172,Jennifer Myers,Male,25,PhD,HR,HR Manager,2020-12-03,2024-03-19,Yes,4.3,No,3.8,97912,33,2,No,1
173,Kathryn Thomas,Male,54,Master's,Sales,Sales Lead,2014-10-14,2020-02-26,Yes,2.1,No,10.0,113912,31,5,No,1
174,Hunter Walter,Male,47,Master's,Sales,Sales Rep,2018-10-17,,No,0.2,No,5.9,85158,32,5,No,0
175,Walter Bradley,Female,24,Master's,Marketing,Marketing As,2015-09-06,,No,3.8,No,9.1,95097,41,4,No,1
176,Cassandra Schmidt,Female,27,PhD,HR,HR Officer,2019-09-27,2022-10-03,Yes,5.0,No,5.0,91518,34,2,No,0
177,Lauren White,Female,51,PhD,Marketing,Marketing Ex,2017-12-30,,No,1.2,No,6.7,85371,34,3,Yes,0
178,Patricia Ward,Male,48,PhD,Sales,Sales Rep,2021-05-18,2023-10-05,Yes,0.5,No,3.4,44400,44,5,No,0
179,Sandra Gonzalez,Male,24,Master's,Marketing,Marketing As,2017-10-28,,No,3.8,No,6.9,47398,34,5,No,0
180,Danny Jimenez,Female,58,PhD,IT,IT Support,2018-09-18,,No,0.7,No,6.0,108321,37,4,No,0
181,Daniel Duncan,Male,49,PhD,Marketing,Marketing As,2018-01-01,,No,4.7,No,6.7,89958,40,4,No,1
182,Casey Collins,Female,33,PhD,Marketing,Marketing As,2022-07-23,,No,1.5,No,2.2,58920,44,1,No,1
183,David Francis,Male,46,Bachelor's,IT,IT Support,2015-08-27,,No,0.4,No,9.1,98954,41,1,No,0
184,Melissa Vaughn,Male,39,Master's,Sales,Sales Rep,2023-06-01,2023-09-02,Yes,3.8,No,1.3,113249,36,4,No,1
185,Blake Brown,Female,22,Bachelor's,HR,HR Manager,2018-03-23,,No,3.8,No,6.5,71797,36,4,No,1
186,Angela Mcdonald,Female,46,Master's,IT,IT Manager,2016-04-19,2020-02-19,Yes,2.6,No,8.4,105179,44,1,No,1
187,Andrew Owens,Female,35,Master's,IT,IT Manager,2014-12-28,2019-06-03,Yes,4.3,No,9.7,59126,30,3,No,1
188,Nicole Williams MD,Female,31,Bachelor's,IT,IT Support,2022-12-08,,No,4.2,No,1.8,105444,40,3,No,1
189,Laura Davis,Female,51,Bachelor's,IT,IT Support,2022-07-05,2022-08-02,Yes,2.7,No,2.2,64123,31,5,Yes,0
190,Adam Williams,Male,22,Master's,HR,HR Manager,2014-09-29,2015-02-25,Yes,0.8,No,10.0,68668,44,3,Yes,1
191,Jeffrey Gardner,Female,23,Bachelor's,Marketing,Marketing As,2015-05-05,2023-11-02,Yes,3.6,No,9.4,110220,39,1,No,1
192,Steven Stewart,Male,28,Bachelor's,HR,HR Manager,2021-06-19,2023-03-13,Yes,2.6,No,3.3,86457,38,4,Yes,1
193,Jesse Coleman,Female,58,Bachelor's,HR,HR Officer,2018-04-06,,No,4.2,No,6.5,44152,32,4,No,1
194,Michael Thompson,Male,22,PhD,HR,HR Manager,2023-12-13,,No,2.2,Yes,0.8,83420,33,5,No,0
195,Thomas Davis,Male,58,Master's,IT,IT Support,2024-06-01,,No,3.4,Yes,0.3,76749,31,2,No,1
196,Ashley Jones,Male,35,PhD,HR,HR Officer,2016-03-06,,No,1.5,No,8.6,113919,37,5,No,1
197,Jacob Moody,Female,46,PhD,HR,HR Manager,2022-07-25,,No,4.9,No,2.2,47038,33,4,No,0
198,Karen Williamson,Female,60,PhD,Marketing,Marketing Ex,2023-05-03,2024-05-10,Yes,1.4,No,1.4,99054,45,2,No,1
199,Lynn Rogers,Female,33,PhD,Marketing,Marketing As,2017-08-10,,No,1.5,No,7.1,72302,32,1,No,1
200,Michael Butler,Male,46,Master's,IT,IT Support,2020-03-04,2020-05-18,Yes,4.7,No,4.6,98292,41,3,Yes,0
201,Jessica Montoya,Male,49,Master's,Marketing,Marketing As,2016-03-03,2016-05-27,Yes,1.8,No,8.6,52198,40,4,Yes,1
202,Sherry Diaz,Female,27,PhD,HR,HR Manager,2018-03-02,,No,0.8,No,6.6,75247,39,3,No,0
203,Dominique Aguilar,Male,49,Master's,Marketing,Marketing Ex,2017-08-30,,No,0.4,No,7.1,72990,37,4,No,0
204,Jonathon Patterson,Female,28,Bachelor's,IT,IT Support,2019-03-15,,No,1.7,No,5.5,89792,40,4,No,0
205,Tammy White,Female,42,PhD,HR,HR Officer,2018-08-27,,No,4.8,No,6.1,81830,39,4,No,0
206,Mr. John Cook,Female,46,Master's,Marketing,Marketing Ex,2022-08-28,2022-12-09,Yes,2.8,No,2.1,117624,35,5,Yes,1
207,Jorge Robinson,Male,50,Master's,Sales,Sales Lead,2024-02-20,,No,0.7,Yes,0.6,79692,37,3,No,1
208,Jeremiah Wilson,Female,26,Master's,Marketing,Marketing Ex,2016-12-26,,No,4.6,No,7.8,94827,31,3,No,0
209,Jonathan Snow,Male,37,PhD,IT,IT Support,2021-07-29,,No,0.2,No,3.2,92378,40,4,Yes,0
210,Andrew Moore,Female,36,PhD,HR,HR Officer,2019-09-16,,No,2.3,No,5.0,117147,34,3,No,1
211,Karen Mckee,Male,40,Master's,Sales,Sales Rep,2020-03-31,,No,3.7,No,4.5,85656,39,3,No,0
212,Randall Ware,Female,44,Master's,Sales,Sales Lead,2016-01-25,,No,2.3,No,8.7,48804,39,1,No,0
213,Paige Taylor,Male,43,PhD,Sales,Sales Rep,2015-04-07,,No,3.7,No,9.5,107632,35,5,Yes,1
214,Alexis Allen,Female,36,Master's,HR,HR Manager,2022-12-16,,No,2.2,No,1.8,43826,36,4,No,1
215,Jamie Lopez,Male,35,Bachelor's,IT,IT Support,2022-08-30,,No,4.0,No,2.1,110371,35,3,No,1
